datetime,count
2011-01-20 00:00:00,12.783333333333333
2011-01-20 01:00:00,5.091666666666667
2011-01-20 02:00:00,4.541666666666667
2011-01-20 03:00:00,3.408333333333333
2011-01-20 04:00:00,3.225
2011-01-20 05:00:00,6.308333333333334
2011-01-20 06:00:00,38.18333333333333
2011-01-20 07:00:00,105.35833333333333
2011-01-20 08:00:00,238.54166666666666
2011-01-20 09:00:00,135.875
2011-01-20 10:00:00,63.075
2011-01-20 11:00:00,63.233333333333334
2011-01-20 12:00:00,82.525
2011-01-20 13:00:00,75.58333333333333
2011-01-20 14:00:00,80.24166666666666
2011-01-20 15:00:00,86.43333333333334
2011-01-20 16:00:00,96.98333333333333
2011-01-20 17:00:00,206.68333333333334
2011-01-20 18:00:00,179.775
2011-01-20 19:00:00,100.65833333333333
2011-01-20 20:00:00,72.51666666666667
2011-01-20 21:00:00,50.166666666666664
2011-01-20 22:00:00,45.25833333333333
2011-01-20 23:00:00,27.416666666666668
2011-01-21 00:00:00,14.65
2011-01-21 01:00:00,6.816666666666666
2011-01-21 02:00:00,4.942499999999999
2011-01-21 03:00:00,2.2133333333333334
2011-01-21 04:00:00,2.013333333333333
2011-01-21 05:00:00,3.716666666666667
2011-01-21 06:00:00,35.55
2011-01-21 07:00:00,100.875
2011-01-21 08:00:00,208.11666666666667
2011-01-21 09:00:00,131.13333333333333
2011-01-21 10:00:00,52.49166666666667
2011-01-21 11:00:00,66.725
2011-01-21 12:00:00,73.75833333333334
2011-01-21 13:00:00,68.05833333333334
2011-01-21 14:00:00,64.23333333333333
2011-01-21 15:00:00,63.233333333333334
2011-01-21 16:00:00,80.325
2011-01-21 17:00:00,153.325
2011-01-21 18:00:00,150.71666666666667
2011-01-21 19:00:00,103.81666666666666
2011-01-21 20:00:00,69.95833333333333
2011-01-21 21:00:00,48.208333333333336
2011-01-21 22:00:00,33.09166666666667
2011-01-21 23:00:00,22.183333333333334
2011-01-22 00:00:00,25.291666666666668
2011-01-22 01:00:00,18.566666666666666
2011-01-22 02:00:00,13.775
2011-01-22 03:00:00,7.591666666666667
2011-01-22 04:00:00,2.6416666666666666
2011-01-22 06:00:00,4.75
2011-01-22 07:00:00,17.516666666666666
2011-01-22 08:00:00,26.033333333333335
2011-01-22 09:00:00,33.34444444444444
2011-01-22 10:00:00,56.05
2011-01-22 11:00:00,58.725
2011-01-22 12:00:00,68.15833333333333
2011-01-22 13:00:00,75.25833333333334
2011-01-22 14:00:00,70.73333333333333
2011-01-22 15:00:00,70.15833333333333
2011-01-22 16:00:00,70.91666666666667
2011-01-22 17:00:00,88.275
2011-01-22 18:00:00,62.15
2011-01-22 19:00:00,40.25833333333333
2011-01-22 20:00:00,45.06666666666667
2011-01-22 21:00:00,41.975
2011-01-22 22:00:00,30.033333333333335
2011-01-22 23:00:00,21.475
2011-01-23 00:00:00,28.891666666666666
2011-01-23 01:00:00,21.708333333333332
2011-01-23 02:00:00,15.233333333333333
2011-01-23 03:00:00,14.836111111111112
2011-01-23 05:00:00,2.425
2011-01-23 06:00:00,2.475
2011-01-23 07:00:00,7.808333333333334
2011-01-23 08:00:00,17.561111111111114
2011-01-23 09:00:00,27.34722222222222
2011-01-23 10:00:00,53.416666666666664
2011-01-23 11:00:00,61.891666666666666
2011-01-23 12:00:00,67.15
2011-01-23 13:00:00,65.10833333333333
2011-01-23 14:00:00,69.68333333333334
2011-01-23 15:00:00,69.18333333333334
2011-01-23 16:00:00,72.15
2011-01-23 17:00:00,74.24166666666666
2011-01-23 18:00:00,71.925
2011-01-23 19:00:00,50.791666666666664
2011-01-23 20:00:00,33.041666666666664
2011-01-23 21:00:00,32.125
2011-01-23 22:00:00,20.141666666666666
2011-01-23 23:00:00,14.15
2011-01-24 00:00:00,11.583333333333334
2011-01-24 01:00:00,4.733333333333333
2011-01-24 03:00:00,1.8416666666666666
2011-01-24 04:00:00,2.375
2011-01-24 05:00:00,5.908333333333333
2011-01-24 06:00:00,31.533333333333335
2011-01-24 07:00:00,81.95
2011-01-24 08:00:00,178.30833333333334
2011-01-24 09:00:00,107.7
2011-01-24 10:00:00,42.975
2011-01-24 11:00:00,37.74166666666667
2011-01-24 12:00:00,50.858333333333334
2011-01-24 13:00:00,47.61666666666667
2011-01-24 14:00:00,42.88333333333333
2011-01-24 15:00:00,56.083333333333336
2011-01-24 16:00:00,70.89166666666667
2011-01-24 17:00:00,157.8
2011-01-24 18:00:00,155.45833333333334
2011-01-24 19:00:00,97.09166666666667
2011-01-24 20:00:00,65.5
2011-01-24 21:00:00,49.36666666666667
2011-01-24 22:00:00,25.466666666666665
2011-01-24 23:00:00,18.916666666666668
2011-01-25 00:00:00,8.55
2011-01-25 01:00:00,3.35
2011-01-25 02:00:00,2.175
2011-01-25 04:00:00,1.7833333333333334
2011-01-25 05:00:00,5.358333333333333
2011-01-25 06:00:00,33.833333333333336
2011-01-25 07:00:00,84.69166666666666
2011-01-25 08:00:00,205.6
2011-01-25 09:00:00,120.41666666666667
2011-01-25 10:00:00,56.44166666666667
2011-01-25 11:00:00,58.15833333333333
2011-01-25 12:00:00,70.4
2011-01-25 13:00:00,71.79166666666667
2011-01-25 14:00:00,72.05
2011-01-25 15:00:00,73.81666666666666
2011-01-25 16:00:00,97.30833333333334
2011-01-25 17:00:00,216.84166666666667
2011-01-25 18:00:00,200.775
2011-01-25 19:00:00,111.64166666666667
2011-01-25 20:00:00,72.2
2011-01-25 21:00:00,54.81666666666667
2011-01-25 22:00:00,36.541666666666664
2011-01-25 23:00:00,20.308333333333334
2011-01-26 00:00:00,8.066666666666666
2011-01-26 01:00:00,5.4
2011-01-26 02:00:00,3.0654166666666662
2011-01-26 05:00:00,3.2083333333333335
2011-01-26 06:00:00,23.9
2011-01-26 07:00:00,65.26666666666667
2011-01-26 08:00:00,143.64166666666668
2011-01-26 09:00:00,91.35
2011-01-26 10:00:00,57.03333333333333
2011-01-26 11:00:00,52.641666666666666
2011-01-26 12:00:00,49.56666666666667
2011-01-26 13:00:00,49.858333333333334
2011-01-26 14:00:00,46.75833333333333
2011-01-26 15:00:00,45.46666666666667
2011-01-26 16:00:00,66.75
2011-01-26 17:00:00,113.84166666666667
2011-01-27 16:00:00,77.36666666666666
2011-01-27 17:00:00,169.43333333333334
2011-01-27 18:00:00,139.21666666666667
2011-01-27 19:00:00,97.09166666666667
2011-01-27 20:00:00,78.275
2011-01-27 21:00:00,53.6
2011-01-27 22:00:00,41.7
2011-01-27 23:00:00,29.408333333333335
2011-01-28 00:00:00,13.025
2011-01-28 01:00:00,6.775
2011-01-28 02:00:00,2.605
2011-01-28 03:00:00,1.7916666666666667
2011-01-28 05:00:00,6.333333333333333
2011-01-28 06:00:00,32.44166666666667
2011-01-28 07:00:00,91.31666666666666
2011-01-28 08:00:00,211.25
2011-01-28 09:00:00,77.075
2011-01-28 10:00:00,39.3
2011-01-28 11:00:00,40.275
2011-01-28 12:00:00,45.36666666666667
2011-01-28 13:00:00,48.375
2011-01-28 14:00:00,56.225
2011-01-28 15:00:00,59.25833333333333
2011-01-28 16:00:00,73.24166666666666
2011-01-28 17:00:00,162.15
2011-01-28 18:00:00,153.14166666666668
2011-01-28 19:00:00,101.1
2011-01-28 20:00:00,70.93333333333334
2011-01-28 21:00:00,48.891666666666666
2011-01-28 22:00:00,43.041666666666664
2011-01-28 23:00:00,28.608333333333334
2011-01-29 00:00:00,32.68333333333333
2011-01-29 01:00:00,21.375
2011-01-29 02:00:00,17.15
2011-01-29 03:00:00,10.627777777777776
2011-01-29 04:00:00,3.783333333333333
2011-01-29 06:00:00,3.175
2011-01-29 07:00:00,10.691666666666666
2011-01-29 08:00:00,24.319444444444443
2011-01-29 09:00:00,38.12083333333333
