Id,SalePrice
1461,120228.28683506929
1462,159021.51365417225
1463,185810.17354445183
1464,195994.60117472266
1465,191264.8821724184
1466,173303.7011199084
1467,176348.7192690488
1468,162765.1939727168
1469,184825.33920895963
1470,122634.36930912227
1471,195282.4558834651
1472,95597.11621980384
1473,95964.40860946817
1474,147072.71677220924
1475,112645.493499528
1476,380916.19189868984
1477,246935.29563129606
1478,285495.54440337134
1479,282435.6593398191
1480,497473.91101362376
1481,317377.8204009434
1482,205736.26552068468
1483,179776.0232685035
1484,164697.0925863304
1485,183319.3506998016
1486,195815.70894072126
1487,339084.54760103114
1488,227410.8961332864
1489,198791.13836572613
1490,237419.59201346803
1491,194378.57522229687
1492,92742.65985671234
1493,180402.22357530214
1494,295118.8142611377
1495,288196.7284791075
1496,240253.75055812005
1497,181354.3843634711
1498,165131.67427769222
1499,158322.37378477238
1500,155835.00909413342
1501,175638.04877909512
1502,143574.41510914848
1503,290144.42326792126
1504,237766.86400248983
1505,225471.18669390812
1506,185925.18044422043
1507,253929.7305446675
1508,199332.65395694465
1509,160463.955548544
1510,145473.70379938773
1511,151335.63916341256
1512,173866.69814179707
1513,142640.19397525818
1514,157435.08576906068
1515,196899.49934020013
1516,151848.0528074921
1517,164338.44425182365
1518,131265.63913172646
1519,218293.74257298213
1520,130244.39677429004
1521,134816.29940037566
1522,174221.1882333864
1523,112496.19407167929
1524,124826.4808848037
1525,122642.76477064574
1526,111847.72455464731
1527,102086.00046835195
1528,133237.75088561364
1529,150955.9392024713
1530,173243.1858725954
1531,106665.81527902116
1532,95269.70153774497
1533,148319.7874351489
1534,126128.56318249571
1535,152164.30527859833
1536,106768.55013335572
1537,60496.97761524513
1538,150175.8667495478
1539,189686.3129839924
1540,94775.96036656926
1541,142453.66640839833
1542,142627.9479651042
1543,203447.68674901282
1544,82788.382681293
1545,108516.00650764312
1546,132654.48387695814
1547,136405.27434369543
1548,138174.49727778774
1549,114856.73525493655
1550,135757.87689959674
1551,109191.8544053964
1552,136463.0670121379
1553,153198.09602561695
1554,113031.11525708331
1555,164081.99287921883
1556,83279.49940603618
1557,107638.3342372674
1558,99788.4668036377
1559,68726.8888270728
1560,132466.54090301122
1561,131793.10060910677
1562,129585.38126199295
1563,119575.75044780436
1564,161879.1178307113
1565,147952.29325791576
1566,234712.01589443113
1567,75802.84434119941
1568,235615.31528092385
1569,133450.56093296284
1570,135082.9129209758
1571,120054.41207875335
1572,146990.95140807825
1573,245408.7809417689
1574,114626.01030165596
1575,220356.95526784405
1576,244887.12298024446
1577,187242.24327757524
1578,144242.80383399196
1579,146705.91761421363
1580,192831.94130770708
1581,152133.85362828677
1582,123928.86341457826
1583,307033.3397417999
1584,222952.056945551
1585,139898.799661172
1586,68219.92485077714
1587,99609.46813382595
1588,149635.08211685103
1589,101049.29606409707
1590,134930.41120817896
1591,94505.26836006064
1592,121069.04315160365
1593,124263.27702545637
1594,133018.83686299884
1595,106749.75551126462
1596,233657.46803345135
1597,190671.99100577005
1598,214349.75292773254
1599,164717.6390312005
1600,164137.28497527158
